#1
double Data(49637,12)
0	45.255	46.356	46.515	46.574	46.703	46.756	46.92	48.065	0	40.88	36.111
2	45.257	46.368	46.516	46.585	46.707	46.753	46.928	48.07	0	40.859	36.115
7	45.254	46.364	46.524	46.591	46.708	46.756	46.924	48.072	0	40.874	36.111
12	45.245	46.36	46.527	46.584	46.708	46.75	46.924	48.066	0	40.904	36.1
17	45.235	46.358	46.525	46.571	46.704	46.751	46.922	48.061	0	40.876	36.072
22	45.241	46.365	46.537	46.59	46.715	46.765	46.934	48.077	0	40.911	36.083
27	45.242	46.368	46.528	46.595	46.717	46.76	46.937	48.068	0	40.916	36.079
32	45.232	46.345	46.524	46.582	46.703	46.751	46.923	48.059	0	40.863	36.049
37	45.237	46.338	46.524	46.589	46.701	46.763	46.925	48.06	0	40.858	36.069
42	45.238	46.338	46.529	46.584	46.707	46.763	46.926	48.062	0	41.998	41.505
47	45.224	46.275	46.52	46.582	46.707	46.742	46.918	48.055	0	43.356	45.36
52	45.225	46.265	46.51	46.575	46.698	46.745	46.911	48.051	0	44.244	48.076
57	45.223	46.268	46.509	46.568	46.701	46.755	46.902	48.043	0	44.765	49.558
62	45.215	46.263	46.524	46.573	46.704	46.748	46.921	48.05	158	45.223	50.897
67	45.234	46.26	46.525	46.591	46.707	46.768	46.929	48.044	158	45.54	51.791
72	45.226	46.254	46.51	46.582	46.7	46.752	46.924	48.038	158	45.863	52.438
77	45.225	46.246	46.52	46.584	46.703	46.763	46.924	48.051	158	46.137	52.945
82	45.216	46.237	46.512	46.566	46.702	46.745	46.913	48.035	158	46.359	53.244
87	45.217	46.24	46.513	46.571	46.697	46.755	46.919	48.038	158	46.643	53.769
92	45.233	46.253	46.525	46.577	46.704	46.752	46.927	48.045	158	46.83	54.144
97	45.238	46.246	46.514	46.576	46.703	46.749	46.921	48.043	158	46.987	54.216
102	45.243	46.261	46.523	46.578	46.704	46.757	46.931	48.04	158	47.147	54.278
107	45.25	46.257	46.518	46.585	46.702	46.75	46.921	48.033	158	47.236	54.388
112	45.257	46.26	46.505	46.576	46.696	46.759	46.917	48.026	158	47.396	54.441
117	45.271	46.269	46.518	46.577	46.703	46.751	46.925	48.033	158	47.549	54.765
122	45.27	46.272	46.506	46.584	46.697	46.747	46.927	48.035	158	47.675	54.731
127	45.288	46.275	46.513	46.576	46.702	46.75	46.92	48.024	158	47.767	54.777
132	45.272	46.256	46.498	46.557	46.684	46.736	46.903	47.992	158	47.881	54.862
137	45.297	46.275	46.516	46.582	46.699	46.763	46.926	48.028	158	48	54.954
142	45.291	46.259	46.511	46.562	46.692	46.75	46.911	48.02	158	48.092	55.168
147	42.086	43.7	46.502	46.563	46.696	46.751	46.9	48.005	158	48.192	55.453
152	40.682	42.546	46.476	46.536	46.691	46.74	46.879	47.982	158	48.332	55.291
157	40.096	40.899	46.422	46.52	46.695	46.753	46.852	47.966	158	48.334	55.281
162	39.732	40.88	45.866	45.957	46.687	46.737	46.823	47.935	158	48.389	55.153
167	39.26	39.707	44.552	44.494	46.669	46.721	46.801	47.896	158	48.292	54.676
172	38.552	40.088	42.947	44.905	46.672	46.71	46.786	47.814	158	48.334	54.686
177	36.68	38.321	41.762	44.829	46.674	46.734	46.789	47.699	158	48.353	54.233
182	36.099	38.262	42.311	43.98	46.668	46.715	46.773	47.632	158	48.33	54.072
187	35.684	38.373	39.821	43.608	46.676	46.703	46.764	47.487	158	48.316	54.1
192	35.304	37.219	39.537	40.901	46.676	46.71	46.759	47.351	158	48.335	53.754
197	34.983	36.303	40.033	40.291	46.681	46.7	46.748	47.264	158	48.319	53.652
202	33.987	35.524	38.739	40.814	46.653	46.675	46.728	47.154	158	48.284	53.144
207	34.522	35.934	38.979	40.161	46.651	46.661	46.717	47.092	158	48.301	53.151
212	33.342	34.838	39.887	40.47	46.643	46.582	46.712	46.991	158	48.289	53.005
217	33.227	34.757	36.451	37.829	46.62	46.564	46.712	46.924	158	48.29	53.025
222	33.313	34.37	35.872	36.982	46.561	46.567	46.668	46.874	158	48.256	52.666
227	32.583	33.081	35.047	36.537	46.583	46.55	46.675	46.871	158	48.194	52.54
232	32.194	33.168	34.222	35.077	46.578	46.571	46.634	46.869	158	48.199	52.494
237	31.931	32.339	34.627	34.966	46.577	46.557	46.661	46.861	158	48.195	52.272
242	31.416	32.653	34.055	34.361	46.56	46.54	46.676	46.835	158	48.173	52.148
247	31.214	32.234	33.578	34.526	46.416	46.551	46.657	46.809	158	48.085	51.874
252	30.982	31.681	32.812	33.221	46.417	46.515	46.59	46.809	158	48.035	51.669
257	30.416	31.722	32.795	33.018	46.461	46.475	46.568	46.811	158	48.023	51.626
262	30.294	31.466	32.481	32.619	46.432	46.424	46.525	46.784	158	47.947	51.42
267	29.249	30.855	32.218	32.521	46.423	46.481	46.536	46.743	158	47.876	51.118
272	29.02	30.097	32.074	32.341	46.394	46.412	46.557	46.706	158	47.846	50.896
277	29.277	30.114	31.987	32.092	46.285	46.41	46.576	46.715	158	47.803	50.839
282	28.585	29.352	31.179	31.838	46.288	46.382	46.544	46.639	158	47.739	50.5
287	28.633	29.314	31.01	31.503	46.367	46.415	46.541	46.685	158	47.684	50.485
292	28.643	28.819	30.757	31.245	46.313	46.36	46.518	46.638	158	47.62	50.108
297	28.052	28.871	30.421	30.748	46.335	46.374	46.516	46.628	158	47.577	49.982
302	27.856	28.48	30.27	30.725	46.207	46.396	46.522	46.622	158	47.515	49.82
307	27.558	28.505	29.781	30.618	46.248	46.328	46.514	46.599	158	47.439	49.642
312	27.652	28.12	29.746	30.04	46.24	46.258	46.459	46.596	158	47.395	49.493
317	27.638	28.159	29.418	29.547	46.063	46.233	46.381	46.611	158	47.338	49.407
322	26.952	28.317	29.218	29.197	44.088	46.207	46.383	46.617	158	47.295	49.134
327	27.017	27.617	28.788	29.014	44.329	46.208	46.397	46.601	158	47.229	49.109
332	26.544	27.067	28.505	28.681	44.681	46.181	46.376	46.596	158	47.144	48.773
337	26.381	27.115	28.42	28.507	42.586	46.128	46.364	46.607	158	47.042	48.647
342	26.219	26.954	28.302	28.508	42.088	46.093	46.356	46.57	158	46.998	48.443
347	26.196	26.402	28.152	28.123	41.162	46.048	46.346	46.518	158	46.972	48.38
352	25.938	26.628	27.683	27.816	39.899	46.039	46.332	46.453	158	46.882	48.282
357	25.678	26.444	27.72	27.417	39.577	46.039	46.192	46.469	158	46.809	47.989
362	25.684	26.323	27.529	27.597	38.055	45.995	46.182	46.54	158	46.741	47.879
367	25.623	26.261	27.335	27.499	37.168	45.983	46.278	46.519	158	46.673	47.658
372	25.476	26.046	26.84	27.01	36.892	45.988	46.287	46.51	158	46.549	47.514
377	25.403	26.126	26.798	26.816	35.54	45.896	46.184	46.493	158	46.505	47.495
382	25.103	25.714	26.814	26.836	35.162	45.934	46.255	46.35	158	46.448	47.373
387	25.05	25.597	26.537	26.623	34.377	45.885	46.247	46.344	158	46.372	47.463
392	25.039	25.412	26.399	26.484	33.402	45.938	46.137	46.389	158	46.366	47.463
397	24.929	25.547	26.214	26.354	33.403	45.871	46.144	46.321	158	46.264	47.152
402	24.854	25.241	26.047	26.242	33.273	45.83	46.155	46.295	158	46.219	47.091
407	24.687	25.226	25.794	25.97	32.678	45.796	46.178	46.351	158	46.143	46.99
412	24.643	25.166	25.844	25.885	32.322	45.77	46.143	46.294	158	46.098	47.012
417	24.583	24.968	25.686	25.963	32.13	45.746	45.997	46.304	158	46.01	46.695
422	24.458	24.705	25.576	25.656	31.549	45.705	46.082	46.317	158	45.848	46.443
427	24.341	24.791	25.494	25.582	30.876	45.667	45.974	46.174	158	45.81	46.538
432	24.068	24.629	25.282	25.409	30.572	45.631	45.949	46.276	158	45.765	46.403
437	24.091	24.394	25.298	25.48	29.97	45.56	45.905	46.256	158	45.666	46.188
442	23.874	24.331	25.308	25.371	29.837	45.634	45.867	46.174	158	45.56	46.133
447	23.908	24.483	24.809	25.031	29.379	45.607	45.81	46.152	158	45.517	46.085
452	23.836	24.122	24.82	24.86	29.162	45.313	45.827	46.156	158	45.429	45.891
457	23.666	24.152	24.987	24.93	28.958	45.359	45.826	46.19	158	45.301	45.823
462	23.675	23.923	24.703	24.625	28.617	45.43	45.614	46.098	158	45.226	45.777
467	23.612	24.192	24.609	24.593	28.375	45.418	45.637	46.101	158	45.132	45.7
472	23.464	23.924	24.603	24.529	28.135	45.223	45.708	46.106	158	45.035	45.632
477	23.357	23.905	24.312	24.385	27.578	45.224	45.657	46.054	158	45.01	45.704
482	23.289	23.687	24.245	24.393	27.255	45.182	45.638	46.082	158	44.878	45.506
487	23.259	23.966	24.284	24.267	27.08	45.1	45.649	46.069	158	44.834	45.407
492	23.147	23.503	24.193	24.236	27.078	44.825	45.608	46.006	158	44.703	45.425
497	23.025	23.359	24.292	24.231	26.856	44.772	45.585	45.992	158	44.657	45.398
502	23.092	23.473	23.969	24.188	26.669	44.525	45.499	46.004	158	44.595	45.161
507	22.992	23.296	23.801	23.845	26.496	44.198	45.464	45.789	158	44.459	45.102
512	23.06	23.378	23.79	24.031	26.111	43.998	45.418	45.899	158	44.406	45.058
517	22.945	23.161	23.725	23.733	25.673	43.65	45.409	45.861	158	44.323	45.151
522	22.895	23.338	23.644	23.623	25.638	43.589	45.311	45.8	158	44.26	45.031
527	22.678	23.16	23.718	23.72	25.389	42.497	45.44	45.8	158	44.172	45.038
532	22.617	23.024	23.558	23.641	25.292	42.142	45.286	45.774	158	44.137	45.198
537	22.696	23.063	23.39	23.537	25.15	40.963	45.276	45.729	158	43.998	45.156
542	22.59	22.917	23.393	23.512	25.205	39.709	45.234	45.684	158	43.927	45.131
547	22.531	22.918	23.282	23.407	24.949	38.695	45.14	45.641	158	43.858	44.984
552	22.471	22.87	23.326	23.336	24.912	37.82	45.18	45.609	158	43.739	44.809
557	22.48	22.805	23.288	23.224	24.904	36.834	45.179	45.568	158	43.668	44.877
562	22.369	22.816	23.11	23.077	24.647	35.758	45.141	45.479	158	43.534	44.787
567	22.371	22.713	23.073	23.147	24.516	35.287	44.997	45.507	158	43.464	44.943
572	22.379	22.652	23.04	23.086	23.997	34.851	45.017	45.457	158	43.381	44.779
577	22.251	22.738	22.955	23.033	24.618	34.007	44.858	45.49	158	43.316	44.825
582	22.171	22.601	22.861	22.926	24.282	33.474	44.784	45.387	158	43.171	44.765
587	22.71	22.931	22.902	22.873	23.094	33.248	44.789	45.207	13675.63393	42.875	61.029
592	22.928	23.12	22.809	22.968	24.02	33.205	44.854	45.343	13500.49466	121.726	421.085
597	23.393	23.39	22.865	22.939	24.317	33.497	44.884	45.297	9748.716054	158.657	512.34
602	24.979	23.67	22.86	22.896	24.258	33.39	44.892	45.366	9601.008235	180.021	547.864
607	27.302	24.388	22.856	22.897	24.153	33.266	44.844	45.346	8807.606236	195.154	561.909
612	28.702	23.388	22.83	22.884	24.11	33.486	44.757	45.23	8062.736806	207.575	570.472
617	26.962	23.727	22.867	22.854	24.285	33.626	44.673	45.16	9755.046389	216.918	575.682
622	31.144	25.469	22.847	22.887	24.291	33.543	44.801	45.189	10871.29548	224.027	581.031
627	25.593	25.656	22.897	23.057	24.221	33.383	44.799	45.18	8461.547917	231.236	582.703
632	28.534	25.869	23.788	23.74	24.258	33.299	44.809	45.219	12489.75115	237.038	585.862
637	27.018	23.79	23.715	23.51	24.396	33.787	44.678	45.373	6906.395594	242.839	586.72
642	25.876	25.26	23.359	23.437	24.51	33.883	44.706	45.337	11867.2682	247.585	590.437
647	26.588	23.428	23.217	23.283	24.615	33.851	44.702	45.359	7328.417934	252.593	595.629
652	27.656	24.364	23.284	23.467	24.652	33.793	44.788	45.24	15874.37032	255.76	594.827
657	26.478	26.04	23.219	23.464	24.477	33.713	44.723	45.35	15040.8762	258.696	595.291
662	25.662	24.51	23.276	23.317	24.08	33.436	44.726	45.408	11951.67267	261.571	597.797
667	27.334	24.732	23.394	23.593	24.316	33.587	44.71	45.409	11692.12893	265.094	601.518
672	27.175	25.356	23.463	23.613	24.634	33.7	44.734	45.48	9909.084543	268.574	603.162
677	26.477	24.311	23.448	23.729	24.823	33.804	44.716	45.393	10605.4214	271.15	605.332
682	25.123	26.057	23.962	24.081	25.28	33.829	44.772	45.481	10037.80136	273.623	608.275
687	27.969	25.344	24.186	24.031	25.424	33.957	44.752	45.447	10440.83269	275.708	606.845
692	27.132	25.184	23.942	24.14	25.451	33.726	44.748	45.407	13302.14416	277.663	608.729
697	26.441	26.975	24.136	24.181	25.505	33.493	44.787	45.466	18062.55615	279.06	612.258
