#1
double	Data(4667, 7)
0	19.52	292.087	292.644	0.00	0	18.92
1	19.51	292.082	292.646	0.00	0	18.92
2	19.50	292.074	292.638	0.00	0	18.92
3	19.52	292.085	292.639	0.00	59.34715	18.92
4	19.52	292.082	292.642	0.00	0	18.92
5	19.51	292.07	292.63	0.00	59.34715	18.92
6	19.52	292.084	292.646	0.00	59.34715	18.93
7	19.52	292.073	292.622	0.00	0	18.93
8	19.51	292.073	292.63	0.00	0	18.93
9	19.53	292.085	292.65	0.00	0	18.93
10	19.52	292.089	292.643	0.00	0	18.93
11	19.50	292.069	292.626	0.00	0	18.93
12	19.52	292.077	292.64	0.00	0	18.92
13	19.51	292.088	292.634	0.00	0	18.93
15	19.51	292.082	292.628	0.00	0	18.92
16	19.52	292.08	292.619	0.00	0	18.94
17	19.51	292.072	292.596	0.00	0	18.92
18	19.52	292.076	292.619	0.00	0	18.93
19	19.52	292.09	292.621	0.00	0	18.93
20	19.51	292.074	292.6	0.00	0	18.93
21	19.52	292.079	292.609	0.00	0	18.93
22	19.53	292.095	292.592	0.00	0	18.94
23	19.52	292.091	292.586	0.00	0	18.93
24	19.51	292.081	292.572	0.00	0	18.92
25	19.52	292.075	292.584	0.00	0	18.93
26	19.51	292.072	292.55	0.00	59.34715	18.92
27	19.52	292.081	292.561	0.00	0	18.93
28	19.52	292.091	292.583	0.00	0	18.94
29	19.52	292.074	292.588	0.00	0	18.92
30	19.52	292.086	292.598	0.00	0	18.93
31	19.51	292.078	292.605	0.00	0	18.93
32	19.51	292.08	292.596	0.00	0	18.92
33	19.51	292.075	292.577	0.00	0	18.92
34	19.51	292.083	292.584	0.00	0	18.93
35	19.51	292.08	292.566	0.00	0	18.93
36	19.52	292.09	292.576	0.00	0	18.93
37	19.52	292.087	292.598	0.00	0	18.94
38	19.52	292.085	292.6	0.00	0	18.93
40	19.52	292.092	292.592	0.00	59.34715	18.93
41	19.51	292.078	292.577	0.00	0	18.92
42	19.53	292.08	292.603	0.00	0	18.94
43	19.51	292.084	292.603	0.00	0	18.93
44	19.52	292.078	292.592	0.00	0	18.92
45	19.52	292.09	292.582	0.00	0	18.92
46	19.53	292.089	292.592	0.01	367.8029	18.94
47	19.56	292.065	292.59	0.06	121.0383	19.55
48	19.62	292.078	292.602	0.10	0	19.68
49	19.63	292.153	292.599	0.12	0	19.70
50	19.66	292.211	292.607	0.13	244.4206	19.67
51	19.60	292.258	292.617	0.14	0	19.45
52	19.51	292.268	292.626	0.14	873.67033	19.28
53	19.44	292.333	292.621	0.15	10077.98991	19.20
54	19.44	292.368	292.624	0.15	14593.78209	19.27
55	19.51	292.352	292.634	0.13	6216.12392	19.29
56	19.56	292.337	292.636	0.11	2724.40483	19.31
57	19.60	292.344	292.641	0.09	1256.15546	19.30
58	19.62	292.338	292.647	0.07	1256.15546	19.31
59	19.80	292.316	292.642	0.10	873.67033	20.26
60	20.25	292.277	292.615	0.12	0	21.41
61	21.07	292.283	292.618	0.13	0	23.07
62	21.89	292.283	292.587	0.14	0	24.14
64	22.62	292.308	292.607	0.15	0	24.86
65	23.23	292.308	292.617	0.15	0	25.26
66	23.57	292.326	292.62	0.16	0	25.00
67	23.60	292.327	292.623	0.16	0	24.26
68	23.37	292.325	292.613	0.16	59.34715	23.39
