#1
double Temp(7583,9)
0	52.69	49.65	50.15	49.79	51.03	53.11	53.91	54.86
1	53.92	49.99	50.30	50.18	51.33	53.08	53.89	55.07
11	53.10	50.16	50.62	50.56	51.55	52.83	53.99	55.09
21	53.47	50.74	50.58	50.67	51.64	53.10	53.96	55.07
31	54.00	50.87	50.84	50.96	51.60	53.09	53.99	55.09
41	54.10	51.08	50.99	51.04	51.79	53.00	53.83	55.00
51	54.28	51.00	51.15	51.27	51.79	53.14	53.91	55.00
61	54.66	51.61	51.34	51.47	52.09	52.91	53.84	55.18
71	54.86	51.50	51.66	51.88	52.24	53.22	53.77	55.28
81	55.62	52.26	51.89	51.97	52.52	53.35	53.98	55.30
91	54.77	52.08	52.25	52.29	52.64	53.43	54.02	55.45
101	54.54	52.39	52.49	52.75	52.82	53.58	53.94	55.41
111	56.61	52.63	52.62	52.68	53.05	53.76	54.10	55.40
121	56.75	52.72	52.86	52.84	53.18	53.66	54.05	55.17
131	56.36	53.29	52.97	53.18	53.56	53.86	54.39	55.00
141	55.31	53.35	52.99	53.19	53.52	53.96	54.28	55.40
151	56.75	53.18	53.33	53.39	53.96	54.19	54.62	55.57
161	56.47	53.44	53.42	53.50	54.18	54.14	54.53	55.79
171	57.14	53.53	53.57	53.72	53.95	55.05	54.21	55.50
181	56.40	53.66	53.79	53.85	54.11	54.88	54.50	55.80
191	59.36	54.29	54.27	54.20	54.48	54.45	54.76	55.71
201	57.60	55.42	54.24	54.20	54.43	54.59	54.82	55.82
211	56.70	54.74	54.26	54.31	54.42	54.61	54.91	55.47
221	57.95	54.84	54.48	54.51	54.58	54.69	54.98	55.37
231	55.97	54.66	54.55	54.48	54.54	55.20	54.98	55.53
241	56.11	55.18	54.63	54.59	54.65	55.01	55.14	55.82
251	57.10	55.31	55.02	54.70	54.78	54.90	55.22	55.71
261	56.80	55.17	54.74	54.82	54.87	54.91	55.09	55.75
271	55.42	55.24	54.72	54.88	54.91	54.88	55.02	55.81
281	56.91	54.90	54.82	54.86	54.93	54.88	55.16	55.89
291	55.95	55.11	54.90	55.01	54.98	54.90	55.36	56.00
301	56.61	55.08	55.15	55.00	55.03	54.92	55.33	55.91
311	56.46	55.09	55.06	54.97	55.21	55.11	55.34	55.95
321	55.86	55.15	55.01	55.08	55.08	55.11	55.33	55.86
331	56.45	55.40	55.03	55.14	55.14	55.14	55.32	55.78
341	55.88	55.39	55.04	55.11	55.16	55.17	55.32	55.85
351	56.19	55.32	55.14	55.09	55.14	55.27	55.31	56.07
361	55.24	55.74	55.11	55.14	55.17	55.22	55.33	56.06
371	55.40	55.42	55.08	55.14	55.17	55.21	55.35	56.02
381	55.55	55.50	55.09	55.12	55.20	55.24	55.33	55.94
391	55.44	55.50	55.15	55.15	55.23	55.40	55.36	55.87
401	55.30	55.32	55.23	55.17	55.24	55.30	55.32	55.88
411	55.50	55.35	55.25	55.22	55.27	55.30	55.38	55.91
421	55.54	55.36	55.16	55.22	55.51	55.30	55.35	55.99
431	55.50	55.35	55.17	55.26	55.30	55.28	55.36	56.00
441	55.42	55.50	55.21	55.24	55.32	55.27	55.38	56.00
451	55.42	55.52	55.23	55.26	55.31	55.48	55.38	55.97
461	55.40	55.36	55.22	55.27	55.30	55.55	55.38	55.94
471	55.80	55.48	55.24	55.29	55.34	55.36	55.43	55.95
481	55.45	55.63	55.27	55.30	55.34	55.35	55.44	55.95
491	56.17	55.38	55.38	55.29	55.35	55.36	55.46	55.96
501	55.54	55.41	55.45	55.37	55.35	55.34	55.44	55.96
511	55.75	55.45	55.35	55.43	55.33	55.33	55.46	55.98
521	55.58	55.44	55.32	55.35	55.35	55.35	55.43	56.05
531	55.93	55.46	55.34	55.42	55.36	55.42	55.44	56.03
541	55.96	55.45	55.29	55.35	55.35	55.41	55.46	56.03
551	56.51	55.54	55.31	55.36	55.40	55.46	55.45	56.04
561	56.00	55.49	55.36	55.48	55.43	55.51	55.45	56.01
571	55.95	55.47	55.33	55.40	55.43	55.55	55.42	55.97
581	55.72	55.46	55.33	55.40	55.39	55.44	55.46	55.97
591	55.50	55.40	55.34	55.40	55.42	55.43	55.46	56.01
601	55.47	55.42	55.33	55.38	55.41	55.40	55.46	56.02
611	55.45	55.41	55.33	55.38	55.42	55.43	55.45	56.01
621	55.74	55.42	55.37	55.41	55.43	55.45	55.49	55.99
631	55.60	55.41	55.37	55.42	55.46	55.45	55.47	55.97
641	55.74	55.41	55.39	55.44	55.47	55.49	55.49	56.03
651	55.49	55.44	55.40	55.43	55.48	55.51	55.50	56.08
661	55.51	55.47	55.40	55.45	55.49	55.52	55.51	56.08
671	55.95	55.49	55.39	55.43	55.48	55.48	55.47	56.02
681	55.54	55.49	55.41	55.44	55.48	55.48	55.49	55.99
691	55.64	55.51	55.40	55.46	55.50	55.48	55.53	56.04
